indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
349,1149,EN_INDIA,noisy,2.0701875,1.333333333,0,0.226009607,0,1,0.226202965,Mission Control Roger., Listen to this Roger, Mission Control Roger.
350,1150,EN_INDIA,noisy,3.533,0.153846154,0.846153846,0.408425331,0.384615385,0.615384615,0.433417559,I - we show you just about over the middle of the Gulf., I will show you just about over the middle of the Gulf., I'll be sure you just about over the middle of the gulf.
351,1151,EN_INDIA,noisy,4.891375,0.25,0.75,0.45057559,0.333333333,0.666666667,0.565890074,"Looking ahead, you're probably seeing the very southern tip of Florida there."," Looking ahead, you are probably seeing the very sudden tip of Florida there.","Looking ahead, you're probably seeing the very sudden tip-of-the-floor radar there."
352,1152,EN_INDIA,noisy,6.2961875,0.222222222,0.777777778,0.497456074,0.111111111,0.888888889,0.591949224,Cernan It looks like almost the entire Florida peninsula has got lights - out by in it somewhere., Suddenly it looks like almost the entire Florida Peninsula has got lights out by in it somewhere.,Cernan It looks like almost the entire Florida Peninsula has got lights out by in it somewhere.
353,1153,EN_INDIA,noisy,2.0585625,0.333333333,0.666666667,0.223491669,0,1,0.253831148,Mission Control Roger., Mission Control Roger, Mission Control Roger.
354,1154,EN_INDIA,noisy,5.3209375,0.176470588,0.823529412,0.74851656,0.176470588,0.823529412,0.696779251,"How does my comm sound to you now, Gene? Cernan Okay, give us a quick short count."," How does my call sound to you now, Jane? Shana? Okay, give us a quick short count."," How does my com sound to you now, Gene? Cernan Okay, give us a good shot count."
355,1155,EN_INDIA,noisy,2.0585625,0.333333333,0.666666667,0.217166901,0,1,0.227020025,Mission Control Roger., Mission Control Roger, Mission Control Roger.
356,1156,EN_INDIA,noisy,3.3936875,0.75,0.25,0.378139496,0.125,0.875,0.398748398,"Short count follows: 5, 4, 3, 2, 1."," Short count follows 5,4,3,2,1"," Short count follows 5, 4, 3, 2, 1."
357,1157,EN_INDIA,noisy,2.5578125,0.875,0.125,0.410847664,0.5,0.5,0.464486599,"1, 2, 3, 4, 5; short count out."," One, two, three, four, five, short channel."," 1, 2, 3, 4, 5, 4, 10, O."
358,1158,EN_INDIA,noisy,2.488125,0.833333333,0.166666667,0.29991293,0,1,0.357700348,"Cernan Bob, you're all right now.", Shannon walk with your right hand now.,"Cernan Bob, you're all right now."
359,1159,EN_INDIA,noisy,1.4548125,0.666666667,0.333333333,0.230718374,0,1,0.223462105,Mission Control Okay., Mission control okay?, Mission Control Okay.
360,1160,EN_INDIA,noisy,6.3775,0.217391304,0.782608696,0.633476257,0.043478261,0.956521739,0.653131008,Cernan And can you give us a feel for what the final weather was at the Cape - at launch? Mission Control Yes.," Shannon, can you give us a feel for what the final weather was at the Cape at launch? Mission Control, yes.", Cernan And can you give us a feel for what the final weather was at the Cape at launch? Mission Control Yes.
361,1161,EN_INDIA,noisy,1.9424375,0.5,0.5,0.31168294,0.5,0.5,0.321385622,Let me get that for you., Let me get the thing., Let me get the thing.
362,1162,EN_INDIA,noisy,6.7838125,0.214285714,0.785714286,0.929547071,0.178571429,0.821428571,1.081415892,"The reason why we had that problem on the comm is we just handed over from Texas to MILA, and we're - and you're going through MILA now.", The reason why we had that problem on the comm is we just handed over from Texas to Mila and we're in your going through Milano.," The reason why we had that problem on the com is we just handed over from Texas to Miele, and we're in, you're going through Miele now."
363,1163,EN_INDIA,noisy,0.9904375,0.333333333,0.666666667,0.244312286,0,1,0.249001741,And it's great., and it's great., And it's great.
364,1164,EN_INDIA,noisy,3.440125,1,0,0.398133039,1,0,0.207101822,So we have a little problem with our Texas site., I don't think that's what I'd like to say., Thank you.
365,1165,EN_INDIA,noisy,6.4006875,0.7,0.3,0.616722107,0.55,0.45,0.564651012,Mission Control The television coverage had you all the way through staging very well on - and the S-II ignition., Mission accomplished! The television has had to do all the rest. It is very important and there is a mission., Mission Control The television batteries have to do all the retry staging very well and there is a ignition.
366,1166,EN_INDIA,noisy,4.903,0.117647059,0.882352941,0.505636454,0.176470588,0.823529412,0.526764393,"Then, you went right behind a cloud for a while, but they were tracking you pretty well.", Then you went right behind a cloud for a while but they were tracking you pretty well.," Then you went right behind the clouds for a while, but they were tracking you pretty well."
367,1167,EN_INDIA,noisy,9.8024375,0.228571429,0.771428571,0.875086308,0.2,0.8,0.839110851,"Mission Control They also - cut in for about a half minute or so and showed a view of the crowd in just the available light from the booster, and it stood out pretty well."," Vision control there also, cut in for about a half minute also, and showed a view of the crowd in just the available light from the booster, and it stood up pretty well."," Mission Control They're also cutting for about a half minute also and showed a view of the crowd in just the available light from the booster, and it stood up pretty well."
368,1168,EN_INDIA,noisy,1.6754375,1.333333333,0,0.284104347,0.666666667,0.333333333,0.312912226,"Schmitt Okay, Bob."," She made the okay, Bob."," C'mon, Bob."
369,1169,EN_INDIA,noisy,4.1135,0.3,0.7,0.442871571,0,1,0.52732563,"We're going right over Florida now, looking down at Miami.", We are going right over Florida now looking down at Miami.," We're going right over Florida now, looking down at Miami."
370,1170,EN_INDIA,noisy,5.5415625,0.368421053,0.631578947,0.777521372,0.368421053,0.631578947,0.574363232,"A beautiful view of the Keys all lit up, and I just saw a shooting star right over Miami.", A beautiful view of the keys all in the room and I just saw a shooting star right by the crime., A beautiful view of the case all in the room and I just saw a shooting star right by the pad.
371,1171,EN_INDIA,noisy,2.093375,0.333333333,0.666666667,0.203014374,0,1,0.233663797,Mission Control Roger., Mission Control Roger, Mission Control Roger.
372,1172,EN_INDIA,noisy,3.068625,0.333333333,0.666666667,0.359089375,0,1,0.398061275,"Schmitt That's a very, very fine view of Miami.", Schmidt that's a very very fine view of Miami.," Schmitt That's a very, very fine view of Miami."
373,1173,EN_INDIA,noisy,1.629,0,1,0.227582932,0,1,0.224780083,Hard to believe., Hard to believe., Hard to believe.
374,1174,EN_INDIA,noisy,3.55625,0.545454545,0.454545455,0.442912579,0.545454545,0.454545455,0.475241423,Mission Control I'll bet they sat there and watched you go.," Mission control, I'll bet this half-day and watch to go.","Mission Control, I'll bet the Saturn and MOTS to go."
375,1175,EN_INDIA,noisy,3.8000625,0.5,0.5,0.415625572,0.1,0.9,0.435152054,"Schmitt Looks like we're right over the Bahamas now, Bob.", Schmidt looks like we are right over the Bahamas now Bob.," Schmitt Looks like we're right over the Bahama now, Bob."
376,1176,EN_INDIA,noisy,1.91925,0.333333333,0.666666667,0.206743956,0,1,0.229761124,Mission Control Roger., Mission Control Roger, Mission Control Roger.
377,1177,EN_INDIA,noisy,1.6870625,0.333333333,0.666666667,0.242727518,0,1,0.272681952,I'll buy that., I'll buy this., I'll buy that.
378,1178,EN_INDIA,noisy,2.9060625,0.571428571,0.428571429,0.445319891,0,1,0.499380112,"Schmitt Well, I'm not easily impressed, Bob."," Schmidt, well, I'm not easily impressed by..."," Schmitt Well, I'm not easily impressed, Bob."
379,1179,EN_INDIA,noisy,2.2326875,0.142857143,0.857142857,0.447254181,0.142857143,0.857142857,0.326779127,But I'm certainly impressed by this one., but I'm certainly impressed by this one., but I'm certainly impressed by this one.
380,1180,EN_INDIA,noisy,2.093375,0.333333333,0.666666667,0.236708641,0,1,0.233919859,Mission Control Roger., Mission Control Roger, Mission Control Roger.
381,1181,EN_INDIA,noisy,3.045375,0.1,0.9,0.425471306,0.1,0.9,0.46308732,What's the CMP doing? We haven't heard much from him., What's the FC doing? We haven't heard much from him., What's the EPSI doing? We haven't heard much from him.
382,1182,EN_INDIA,noisy,5.3209375,0.473684211,0.526315789,0.531727552,0.421052632,0.578947368,0.561999083,is - is he at the other window? Evans He's crawling around looking for things down in the LEB.," Is busy at the other window, even he's falling around looking for things down in the lab."," He's busy at the other window, Evans he's calling around looking for things down in the lab."
383,1183,EN_INDIA,noisy,2.3488125,0.5,0.5,0.227798223,0.5,0.5,0.269441128,Mission Control (Laughter) Okay., Mission Control of Tokyo, Mission Control Afterkick.
384,1184,EN_INDIA,noisy,5.56475,0.277777778,0.722222222,0.675538301,0.111111111,0.888888889,0.635404825,"They won't let you have a window tonight, huh, Ron? Evans No, I'll catch one here pretty quick."," They won't let you have a window tonight. Ha! Pran, Evans, no, I'll catch one here pretty quick.","They won't let you have a window tonight. Huh, Ron? Evans No, I'll catch one here pretty quick."
385,1185,EN_INDIA,noisy,4.415375,0.272727273,0.727272727,0.40215826,0,1,0.517140865,"Mission Control Just a reminder, if you haven't already done it.", Mission control just a reminder if you haven't already done it.," Mission Control Just a reminder, if you haven't already done it."
386,1186,EN_INDIA,noisy,6.2845625,0.263157895,0.736842105,0.716786861,0.052631579,0.947368421,0.75995183,"There is no need to unstow the TV, because due to this late launch, there's just no site available.", There is no need to un-stir the TV because due to this late launch there is just no site available.," There is no need to unster the TV, because due to this late launch, there's just no site available."
387,1187,EN_INDIA,noisy,1.431625,1.666666667,0,0.340891123,0,1,0.288542509,"Cernan Okay, Bob.", Turn it up a little.," Cernan Okay, Bob."
388,1188,EN_INDIA,noisy,2.1514375,0.666666667,0.333333333,0.318424702,0.166666667,0.833333333,0.305805206,We're not going to unstow it., We are not going to unstwit., We're not going to answer it.
389,1189,EN_INDIA,noisy,7.526875,0.904761905,0.095238095,0.565151691,0.571428571,0.428571429,0.741560698,"Schmitt Bob, I don't - I guess there's no site available for some time, is that correct? Mission Control That's affirmative.", I guess there is no psychological effect on them. Is that correct? We should control what September do.,"Schmitt Bob, I think, I guess there's no sight available for some time. Is that correct? We should control that second the day."
390,1190,EN_INDIA,noisy,5.3209375,0.2,0.8,0.592979193,0.15,0.85,0.592060328,"And if I can pull one of you guys away from a window, I've got a TLI plus 90 pad."," And if I can pull one of you guys away from the window, I have got a 9 plus 90 pad."," And if I can pull one of you guys away from a window, I've got a G-90 pad."
391,1191,EN_INDIA,noisy,2.87125,0.571428571,0.428571429,0.347121954,0.714285714,0.285714286,0.365703583,"Schmitt Oh, I'd love to copy that.", Spectacular! I would love to copy that!," Schmitt Hey, I would like to get that."
392,1192,EN_INDIA,noisy,1.6521875,0,1,0.228336096,0,1,0.229117155,Just a minute., Just a minute., Just a minute.
393,1193,EN_INDIA,noisy,2.9989375,0.8,0.2,0.284029961,0.2,0.8,0.39707303,"Schmitt Hello, Houston; Apollo 17.", She made Hello Houston Apollo 17.," Schmitt Hello, Houston, Apollo 17."
394,1194,EN_INDIA,noisy,3.3240625,0.25,0.75,0.382598162,0,1,0.41849947,"How do you read? Mission Control 17, Houston.", How do you read? Mission Control 710 Houston," How do you read? Mission Control 17, Houston."
395,1195,EN_INDIA,noisy,2.221125,0.166666667,0.833333333,0.310958624,0.5,0.5,0.421856165,Lost you there for a minute., Lost you for a minute.," Last year, they're for a minute."
396,1196,EN_INDIA,noisy,4.7985,0.066666667,0.933333333,0.478498459,0,1,0.477463961,"We had good signal strength all through that, so I figured it was your problem."," We had good signals strength all through that, so I figured it was your problem."," We had good signal strength all through that, so I figured it was your problem."
397,1197,EN_INDIA,noisy,2.1398125,0.333333333,0.666666667,0.217010736,0,1,0.22682333,Mission Control Roger., Mission Control Roger, Mission Control Roger.
398,1198,EN_INDIA,noisy,5.46025,0.421052632,0.578947368,0.595261574,0.210526316,0.789473684,0.642119408,"We're just waiting here - You ready for the pad? Schmitt We were calling you, and you missed us.", We are just waiting here. You ready for the pack? Schmidt we were calling you and you missed us.," We're just waiting here, you're ready for the patch, Schmitt We were calling you, and you missed us."
399,1199,EN_INDIA,noisy,2.2675625,0,1,0.293335199,0,1,0.297156334,So you might think about that., So you might think about that., So you might think about that.
400,1200,EN_INDIA,noisy,1.7683125,0.25,0.75,0.245585918,0,1,0.249926567,Ready for the pad., Ready for the fight!, Ready for the pad.
401,1001,EN-AU,clean,6.45875,0.2,0.8,0.331398964,0,1,0.350787401,"Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49."," Hawaii is 1 plus 17 plus 24, and Los is 1 plus 22 plus 49."," Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49."
402,1002,EN-AU,clean,6.2149375,1,0,0.378871202,0.416666667,0.583333333,0.441345692,"And Ascension is AOS, 01 plus 54:00; and LOS, 02 plus 00:16.", An ascension is ASS 1 plus 50 for 0 and LOWS 2 plus 12 16 PM.," An Ascension is AOS, 01 plus 54,000 and LOS, 02 plus 12, 16 p.m."
403,1003,EN-AU,clean,2.6158125,0,1,0.213239908,0,1,0.254108429,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
404,1004,EN-AU,clean,3.567875,0.2,0.8,0.385230303,0.1,0.9,0.369814157,And booster's looking good down here and you're looking good., and boosters looking good down here and you're looking good., And Booster's looking good down here and you're looking good.
405,1005,EN-AU,clean,4.6475625,0.166666667,0.833333333,0.393717289,0,1,0.476709366,"Schmitt Okay, and I'll do a better job of itemizing those switches."," Schmidt okay, and I'll do a better job of itemizing those switches."," Schmitt Okay, and I'll do a better job of itemizing those switches."
406,1006,EN-AU,clean,5.6925,0.095238095,0.904761905,0.400556564,0.095238095,0.904761905,0.435051441,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll be able to go back and get most of them, I think."," We were pressing pretty hard, and I'll, I'll be able to go back and get most of them, I think."
407,1007,EN-AU,clean,3.567875,0.416666667,0.583333333,0.298857689,0.25,0.75,0.331245184,And We'll keep an eye on it - on the MASTER ALARMS., and we'll keep an eye on it on the master alarms.," And we'll keep an eye on it, on the MASTER ALARMS."
408,1008,EN-AU,clean,2.6390625,0,1,0.213541985,0,1,0.217900038,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
409,1009,EN-AU,clean,4.3689375,0.125,0.875,0.357445002,0,1,0.364874601,"And I think we copied most of what you said there, and we're working on it."," And I think we copied most of what you said there, and we are working on it."," And I think we copied most of what you said there, and we're working on it."
410,1010,EN-AU,clean,7.6545625,0.347826087,0.652173913,0.437055826,0.043478261,0.956521739,0.530455589,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you.", shernan okay bob other than that master alarm all is well on america and i understand the booster is looking good to you," Cernan Okay, Bob, other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."
411,1011,EN-AU,clean,2.6506875,0.5,0.5,0.210969687,0,1,0.213905811,Mission Control That's affirmative., Mission control that's affirmative., Mission Control That's affirmative.
412,1012,EN-AU,clean,8.0145,0.208333333,0.791666667,0.481435537,0.083333333,0.916666667,0.6829741,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements."," Chmitin, Bob, let me add that not we did get spurious master alarms without switch movement, but many came with switch movements."," Schmitt And, Bob, let me add that not we did get spurious MASTER ALARMS without switch movement, but many came with switch movements."
413,1013,EN-AU,clean,2.08175,0,1,0.270364761,0.25,0.75,0.235290766,We've had about seven., We've had about seven., We've had about 7.
414,1014,EN-AU,clean,2.8480625,0.5,0.5,0.237154722,0.25,0.75,0.275837421,Mission Control Okay; understand.," Mission control OK, understand."," Mission Control Okay, understand."
415,1015,EN-AU,clean,2.964125,0.666666667,0.333333333,0.258877277,0,1,0.245989323,Schmitt That was only after insertion., Schmick that was only after in session., Schmitt That was only after insertion.
416,1016,EN-AU,clean,9.071,0.37037037,0.62962963,0.519825697,0.185185185,0.814814815,0.548093319,"Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest - - Cernan Sunrise."," Mission Control 7 times that your heart doesn't need Ha, Schmidt O, we were paying attention to a sunset that was the biggest, churn and sunrise."," Mission Control Seven times that your heart doesn't need, ha! Schmitt Oh, we were paying attention to a sunset that was the biggest, Cernan sunrise."
417,1017,EN-AU,clean,3.4169375,0.3,0.7,0.28454113,0.3,0.7,0.264233112,Schmitt - - or sunrise or something that we saw., schmipps or sunrise or something that we saw., Schmitts or sunrise or something that we saw.
418,1018,EN-AU,clean,3.149875,0,1,0.254795074,0,1,0.258150339,It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen., It was the biggest rainbow I'd ever seen.
419,1019,EN-AU,clean,2.18625,0.333333333,0.666666667,0.176544189,0,1,0.192632914,Mission Control Beautiful., Mission Control Beautiful, Mission Control Beautiful.
420,1020,EN-AU,clean,4.914625,0.166666667,0.833333333,0.368316889,0.111111111,0.888888889,0.408744097,We can't wait to hear what you had to say about that - the ignition on the S-II.," We can't wait to hear what you had to say about that, the ignition on the SE."," We can't wait to hear what you had to say about that, the ignition on the S-II."
421,1021,EN-AU,clean,2.569375,0,1,0.203902721,0,1,0.203150034,It sounded pretty spectacular., It sounded pretty spectacular., It sounded pretty spectacular.
422,1022,EN-AU,clean,4.4501875,0.214285714,0.785714286,0.322858572,0,1,0.40811491,"Cernan Bob, just let it be said that that was quite a booster ride.", Chen and Bob just let it be said that that was quite a booster ride.," Cernan Bob, just let it be said that that was quite a booster ride."
423,1023,EN-AU,clean,3.9741875,0.230769231,0.769230769,0.349289656,0.230769231,0.769230769,0.357278109,When we get a chance a little later - - Mission Control Roger.," When we get a chance a little later, Mission Control Roger."," When we get a chance a little later, Mission Control Roger."
424,1024,EN-AU,clean,3.4053125,0.363636364,0.636363636,0.368111849,0.272727273,0.727272727,0.301237583,Cernan - - maybe we'll be able to tell you something., Shenan maybe will be able to tell you something., Cernan Maybe we'll be able to tell you something.
425,1025,EN-AU,clean,3.440125,0.444444444,0.555555556,0.290572643,0.111111111,0.888888889,0.28157115,Mission Control We're about ready to lose comm here.," Mission Control, we're about ready to lose, come here.", Mission Control We're about ready to lose COMM here.
426,1026,EN-AU,clean,4.8565625,0,1,0.350910425,0,1,0.358877659,"You're looking great, guys, and we'll pick you up in Hawaii here shortly."," You're looking great, guys, and we'll pick you up in Hawaii here shortly."," You're looking great, guys, and we'll pick you up in Hawaii here shortly."
427,1027,EN-AU,clean,6.4006875,0.3125,0.6875,0.422825813,0.0625,0.9375,0.435828447,"Cernan Okay, we're looking at the deserts of Australia right now and, again, everything's good onboard."," Churnen okay, we're looking at the deserts of Australia right now and again, everything's good on board."," Cernan Okay, we're looking at the deserts of Australia right now and again, everything's good onboard."
428,1028,EN-AU,clean,2.18625,0.333333333,0.666666667,0.174552679,0,1,0.192845345,Mission Control Roger., Mission Control Roger, Mission Control Roger.
429,1029,EN-AU,clean,3.335625,0.4,0.6,0.258955002,0.8,0.2,0.272313833,Pick you up at 01:17:24., Pick you up at 117er M24., Pick you up at 1 17 at M24.
430,1030,EN-AU,clean,3.916125,0.333333333,0.666666667,0.317605495,0.333333333,0.666666667,0.301011801,STDN (REV 1/2) Public Affairs This is Apollo Control., Stendriv 1-2 Public Affairs This is Apollo Control., StendRIV 1-2 Public Affairs This is Apollo Control.
431,1031,EN-AU,clean,4.61275,0.166666667,0.833333333,0.337823629,0.083333333,0.916666667,0.397674799,We're coming up now one 1 hour after liftoff for Apollo 17., We're coming up now one-one hour after liftoff for Apollo 17., We're coming up now 1 hour after liftoff for Apollo 17.
432,1032,EN-AU,clean,7.20175,0.1,0.9,0.593582869,0.05,0.95,0.524084091,"And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard Capcom Robert Overmia reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn third stage."
433,1033,EN-AU,clean,7.5965,0,1,0.61858964,0,1,0.453619957,Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there., Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there., Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there.
434,1034,EN-AU,clean,6.6096875,0,1,0.420702457,0,1,0.419056654,"When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."
435,1035,EN-AU,clean,8.873625,0,1,0.512231112,0.071428571,0.928571429,0.522752523,We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We're ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference.
436,1036,EN-AU,clean,2.3255625,0.666666667,0.333333333,0.216816902,0.333333333,0.666666667,0.234708071,"Schmitt Hello, earthlings."," Schmidt Hello, Earthlings."," Schmitt Hello, Earthlings."
437,1037,EN-AU,clean,1.7566875,0,1,0.211380005,0,1,0.219655037,We're back with you., We're back with you., We're back with you.
438,1038,EN-AU,clean,2.6274375,0,1,0.209381819,0,1,0.213857651,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
439,1039,EN-AU,clean,3.9858125,0.416666667,0.583333333,0.303135872,0.25,0.75,0.324600458,Read you loud and clear; how us? Schmitt You're loud and clear., Read you loud and clear house. Schmidt you're loud and clear., Read you loud and clear house. Schmitt You're loud and clear.
440,1040,EN-AU,clean,3.2311875,0.428571429,0.571428571,0.261429548,0.142857143,0.857142857,0.341779232,And no change systems-wise that I've seen., and no change systems wise that I've seen., and no change systems-wise that I've seen.
441,1041,EN-AU,clean,2.6506875,0,1,0.26340723,0,1,0.244989395,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
442,1042,EN-AU,clean,6.08725,0.368421053,0.631578947,0.463160753,0.315789474,0.684210526,0.6007967,Any more MASTER ALARMs? Schmitt We had one when Ron's - looked like his neck ring hit panel 2., Any more master alarms? Schmidt we had one when Rons looked like his neck ring hit panel too.," Any more MASTER ALARM's? Schmitt We had one, when Ronce looked like his neckring hit panel 2."
443,1043,EN-AU,clean,2.221125,0.333333333,0.666666667,0.1927104,0,1,0.202718496,Mission Control Okay., Mission Control OK., Mission Control Okay.
444,1044,EN-AU,clean,4.6475625,0.416666667,0.583333333,0.327190638,0,1,0.383992195,"Sounds like we had something loose in panel 2, huh? Schmitt Yes.", Sounds like we had something loose in Panel 2. Ha! Schmidt yes.," Sounds like we had something loose in panel 2, huh? Schmitt Yes."
445,1045,EN-AU,clean,5.1235625,0.111111111,0.888888889,0.493638992,0.111111111,0.888888889,0.478337526,"I don't know - it may be annoying, but so far it doesn't seem to be a problem."," I don't know, it may be annoying, but so far it doesn't seem to be a problem."," I don't know, it may be annoying, but so far it doesn't seem to be a problem."
446,1046,EN-AU,clean,2.1746875,0.333333333,0.666666667,0.220276117,0,1,0.193619251,Mission Control Roger., Mission Control Roger, Mission Control Roger.
447,1047,EN-AU,clean,5.2513125,0,1,0.290305614,0,1,0.29718256,"Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."
448,1048,EN-AU,clean,8.5136875,0.08,0.92,0.509809017,0.12,0.88,0.495574951,"We're taking a good look at the data here at Hawaii, and we'll make a GO/NO GO decision about 60 seconds after acquisition at Goldstone."," We're taking a good look at the data here at Hawaii, and we'll make a go-no-go decision about 60 seconds after acquisition at Goldstone.", We're taking a good look at the data here at Hawaii and we'll make a GO NO-GO decision about 60 seconds after acquisition at Goldstone.
449,1049,EN-AU,clean,5.367375,0.0625,0.9375,0.349014282,0.0625,0.9375,0.410306454,But there's nothing right now to lead us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required.
450,1050,EN-AU,clean,3.277625,0.6,0.4,0.294430733,0,1,0.299329519,"Cernan Okay, Bob, understand that."," Shen and OK, Bob, understand that."," Cernan Okay, Bob, understand that."
451,1051,EN-AU,clean,2.4533125,0,1,0.242674828,0,1,0.238171101,"We are prepared, however."," We are prepared, however."," We are prepared, however."
452,1052,EN-AU,clean,4.71725,0.3,0.7,0.268455505,0.1,0.9,0.324576616,"Spacecraft, other than those MASTER ALARMs, is looking very good.", spacecraft other than those master alarms is looking very good.," Spacecraft, other than those MASTER ALARM is looking very good."
453,1053,EN-AU,clean,2.6274375,0,1,0.241195202,0,1,0.236705542,We got the docking probe extended., We got the docking probe extended., We got the docking probe extended.
454,1054,EN-AU,clean,3.533,0.142857143,0.857142857,0.255910397,0.142857143,0.857142857,0.248503208,The SCS reference attitude check is complete., The CCS reference attitude check is complete., The CCS reference attitude check is complete.
455,1055,EN-AU,clean,2.1514375,0.333333333,0.666666667,0.17737174,0,1,0.189067602,Mission Control Roger., Mission Control Roger, Mission Control Roger.
456,1056,EN-AU,clean,7.2714375,0.35,0.65,0.438881636,0.15,0.85,0.501894712,"Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was H2O QUANTITY INDICATOR."," Schmidt-Hey, Bob, I just remembered another switch that I think gave us a master alarm was two-word quantity indicator."," Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was T-WAR quantity indicator."
457,1057,EN-AU,clean,2.1398125,0.333333333,0.666666667,0.180110216,0,1,0.192724943,Mission Control Roger., Mission Control Roger, Mission Control Roger.
458,1058,EN-AU,clean,2.02375,0,1,0.204141617,0,1,0.204220772,"Copy that, Jack."," Copy that, Jack."," Copy that, Jack."
459,1059,EN-AU,clean,2.4649375,1.333333333,0,0.201249599,1,0,0.271099806,H2O QUANTITY INDICATOR., Two more quantity indicator., 2-MOT quantity indicator.
460,1060,EN-AU,clean,5.576375,0.2,0.8,0.465225935,0.133333333,0.866666667,0.424850941,"Mission Control Roger we're - 17, we're going to lose you in about 30 seconds.", Mission Control Roger we're 17. We're going to lose you in about 30 seconds.," Mission Control Roger, we're 17, we're going to lose you in about 30 seconds."
461,1061,EN-AU,clean,11.84575,0.1875,0.8125,1.116840363,0.229166667,0.770833333,0.805023193,"But when you get over the stateside here, we're going to take - take the dump on the data, and we'll read it out real carefully so when you get in TLC we ought to be able to see where that MASTER ALARM glitch is coming in to."," But when you get over the state side here, we're going to take take the dump on the data and we'll read it out real carefully so when you get in TLT we ought to be able to see where that muster alarm glitch is coming into."," But, when you get over the state side here, we're going to take-take the dump on the data, and we'll read it out real carefully so when you get in T-ELC we ought to be able to see where that muster alarm glitch is coming into."
462,1062,EN-AU,clean,2.0701875,0.666666667,0.333333333,0.20094943,0,1,0.213925123,"Schmitt Okay, Bob."," Schmidt OK, Bob."," Schmitt Okay, Bob."
463,1063,EN-AU,clean,5.2165,0.2,0.8,0.377914429,0.2,0.8,0.38196373,And - yell at me if you want anything done on the comm with this change in AOS LOS stuff., And yell at me if you want anything done on the com with this change in ASL stuff., And yell at me if you want anything done on the com with this change in ASLUS stuff.
464,1064,EN-AU,clean,2.964125,0.285714286,0.714285714,0.236730337,0,1,0.241022587,Mission Control Negative on that right now., Mission Control Negative Onlet right now., Mission Control Negative on that right now.
465,1065,EN-AU,clean,4.2644375,0.428571429,0.571428571,0.297102451,0.571428571,0.428571429,0.297406435,We'll see you at 01:28:59 through Goldstone., We'll see you at 1.28 AM 59 through Goldstone., We'll see you at 1 28 7 59 through Goldstone.
466,1066,EN-AU,clean,4.0090625,1.25,0,0.291065931,0.75,0.25,0.326122999,"Cernan Okay, 01:28:59, Bob."," Shernan OK, 128, Liam 59, Bob."," Cernan Okay, 01.28 p.m. 59, Bob."
467,1067,EN-AU,clean,1.5825625,0,1,0.200584888,0,1,0.202383518,We'll be there., We'll be there., We'll be there.
468,1068,EN-AU,clean,2.569375,0.75,0.25,0.213092327,0,1,0.266906023,"Mission Control Roger, Gene."," Mission Control, Roger Jean."," Mission Control Roger, Gene."
